,adj_open,adj_close
2000-01-03,81.05095611713178,79.83966827392578
2000-01-04,77.52243050637394,74.362548828125
2000-01-05,73.73058962267498,72.46663665771484
2000-01-06,73.20395140363237,67.48983001708984
2000-01-07,69.88606193330553,75.83717346191406
2000-01-10,76.67981080751161,77.94376373291016
2000-01-11,77.31177544593811,74.15189361572266
2000-01-12,74.9945120662559,72.51927185058594
2000-01-13,74.57318830098191,76.89043426513672
2000-01-14,78.36508779257656,78.68107604980469
2000-01-18,77.57506514547985,79.10234069824219
2000-01-19,78.77978901937604,80.89295959472656
2000-01-20,80.47161901349853,80.10296630859375
2000-01-21,81.31428119609882,81.10362243652344
2000-01-24,82.10429293331964,77.20647430419922
2000-01-25,77.41712462517523,78.3650894165039
2000-01-26,78.57570949522386,75.20516967773438
2000-01-27,77.31177888795209,76.31114959716797
2000-01-28,75.83717789760856,72.46663665771484
2000-01-31,72.3612908871747,75.57383728027344
2000-02-01,75.44218017402082,77.60143280029297
2000-02-02,77.73308816861015,78.25973510742188
2000-02-03,79.47100612660145,81.31427001953125
2000-02-04,81.73560968094142,81.86727142333984
2000-02-07,81.9462711508504,82.99956512451172
2000-02-08,83.73685430231687,86.47541809082031
2000-02-09,86.00145342855743,83.42088317871094
2000-02-10,84.1054638953547,86.15938568115234
2000-02-11,86.00146789932728,84.158203125
2000-02-14,84.25693214626838,84.0528564453125
2000-02-15,83.36821559116963,84.65850067138672
2000-02-16,84.18453748226165,84.26353454589844
2000-02-17,85.26414483676196,86.05411529541016
2000-02-18,86.47545804462736,82.9469223022461
2000-02-22,83.42086382515822,83.210205078125
2000-02-23,83.99361277484208,87.84471893310547
2000-02-24,88.37136419949957,89.74064636230469
2000-02-25,89.47732931142812,87.68672943115234
2000-02-28,87.00204942776607,87.63402557373047
2000-02-29,89.10866643115006,89.95130157470703
2000-03-01,90.37259527864357,90.68858337402344
2000-03-02,91.05727342309504,88.58861541748047
2000-03-03,91.00457451111424,93.58514404296875
2000-03-06,94.16448514545384,94.32247924804688
