,adj_open,adj_close
2000-01-03,92.89510295295797,91.13275909423828
2000-01-04,89.93828995112656,87.56891632080078
2000-01-05,87.6864379814693,87.72560119628906
2000-01-06,87.49057730313005,86.31568145751953
2000-01-07,87.92138435010435,91.32858276367188
2000-01-10,91.64189147949219,91.64189147949219
2000-01-11,91.36773040797884,90.54530334472656
2000-01-12,90.604060135121,89.64456176757812
2000-01-13,90.52568689708052,90.85857391357422
2000-01-14,91.81808944887084,92.09223175048828
2000-01-18,91.07399003003935,91.36771392822266
2000-01-19,91.05436509969283,92.11177062988281
2000-01-20,92.09227433476423,90.70198059082031
2000-01-21,91.17188522094568,90.50611114501953
2000-01-24,91.26982775670972,87.94095611572266
2000-01-25,88.04859025737673,88.9395523071289
2000-01-26,88.35217740278587,88.23468780517578
2000-01-27,88.88086353648792,87.8822021484375
2000-01-28,87.3730559958815,85.14075469970703
2000-01-31,85.10160199996874,87.4513931274414
2000-02-01,87.56891797524598,88.31301879882812
2000-02-02,88.52835987413886,88.39128875732422
2000-02-03,88.27390687926686,89.72294616699219
2000-02-04,89.7228804334799,89.350830078125
2000-02-07,89.331242324387,89.21375274658203
2000-02-08,90.21241311213318,90.42781066894531
2000-02-09,90.52572722457147,88.52840423583984
2000-02-10,88.7437759163627,88.7046127319336
2000-02-11,88.88083971014105,86.9030990600586
2000-02-14,87.58847342768023,87.41223907470703
2000-02-15,87.25559957844169,88.401123046875
2000-02-16,87.96055131678959,87.09896087646484
2000-02-17,87.99968965174789,86.6485595703125
2000-02-18,87.02060904205533,84.7883071899414
2000-02-22,84.71000058067483,84.57292938232422
2000-02-23,84.98413864589665,85.57158660888672
2000-02-24,85.64991097448029,83.84840393066406
2000-02-25,84.70998101551284,83.54487609863281
2000-02-28,83.57427392824732,85.29745483398438
2000-02-29,85.25827513135744,86.11986541748047
2000-03-01,86.23733852550085,86.7464599609375
2000-03-02,86.90309135493806,86.80518341064453
2000-03-03,87.99969346930855,88.43048858642578
2000-03-06,88.23469072932207,87.56891632080078
2000-03-07,87.7255134552075,85.87505340576172
2000-03-08,85.51284186480797,85.76740264892578
2000-03-09,86.00238397254707,88.27384948730469
2000-03-10,87.84306487560697,87.80390167236328
2000-03-13,85.64989829079543,86.84437561035156
2000-03-14,87.27518415669182,85.61074829101562
2000-03-15,85.76743748766746,87.60810852050781
2000-03-16,88.7437791386502,91.70059967041016
2000-03-17,91.59994962782314,92.30667877197266
2000-03-20,92.26740787762155,91.83551788330078
2000-03-21,91.4232762372289,93.72014617919922
2000-03-22,93.95574878420204,94.28948211669922
2000-03-23,93.70049541711563,95.89920806884766
2000-03-24,96.03660073627725,96.46849060058594
2000-03-27,96.35075873026187,95.44771575927734
2000-03-28,95.01575260059765,94.89796447753906
2000-03-29,95.21213034062032,94.99618530273438
2000-03-30,94.32870284405612,93.4060287475586
2000-03-31,93.9949651513611,94.46611785888672
2000-04-03,94.30905623633015,95.01578521728516
2000-04-04,95.32988992479818,94.3090591430664
2000-04-05,92.89562876413295,93.72014617919922
2000-04-06,94.38759296406542,94.53482818603516
2000-04-07,95.21209324778873,95.1335678100586
2000-04-10,95.32986842808033,94.76055908203125
2000-04-11,94.23054057695305,94.48574829101562
2000-04-12,94.46613338986312,91.89442443847656
2000-04-13,92.64043160906284,90.61840057373047
2000-04-14,89.59756479543799,85.43571472167969
2000-04-17,84.92527972233232,88.41966247558594
2000-04-18,88.30189261662349,90.75581359863281
2000-04-19,90.77546248123636,89.91168212890625
2000-04-20,90.18648546625872,90.34353637695312
2000-04-24,88.89081625779191,89.36196899414062
2000-04-25,90.85398181463891,93.07232666015625
2000-04-26,92.9545236328125,92.02203369140625
2000-04-27,89.83311681878077,91.71772766113281
2000-04-28,92.34591997529884,91.14840698242188
2000-05-01,92.07109867133235,92.38520050048828
2000-05-02,91.40362832035485,90.53984832763672
2000-05-03,90.4613243089476,88.41966247558594
2000-05-04,89.20493878515452,89.08715057373047
2000-05-05,88.61602958946634,90.16690826416016
2000-05-08,89.67609150702329,89.48959350585938
2000-05-09,89.8724204851747,88.77306365966797
2000-05-10,88.26261356405543,86.7706298828125
2000-05-11,88.02704219231693,88.75340270996094
2000-05-12,89.0871662732548,89.71537017822266
2000-05-15,89.67607945446096,91.26622009277344
2000-05-16,92.07113271679937,92.149658203125
2000-05-17,91.52144691294824,91.18771362304688
2000-05-18,91.48216872809759,90.06871032714844
2000-05-19,89.5582625741342,88.65522003173828
2000-05-22,88.73377727217463,87.98778533935547
2000-05-23,88.22334686569546,86.69210052490234
2000-05-24,86.69211713005515,88.10557556152344
2000-05-25,88.38037137740919,86.59391784667969
2000-05-26,87.20251597183339,86.69210052490234
2000-05-30,87.94848846970943,89.51899719238281
2000-05-31,89.5583192019807,89.71537017822266
2000-06-01,90.26499687605006,91.28582763671875
2000-06-02,93.56310499760143,92.87600708007812
2000-06-05,92.64042166237519,92.42447662353516
2000-06-06,92.1103562179445,92.01219940185547
2000-06-07,92.11031475647083,92.65017700195312
2000-06-08,92.66001363988381,92.28701782226562
2000-06-09,92.66002296410346,92.09071350097656
2000-06-12,92.32630294720812,91.01100158691406
2000-06-13,90.97175666313163,92.71894836425781
2000-06-14,93.13121487801536,92.87600708007812
2000-06-15,93.05269528984194,93.07232666015625
2000-06-16,93.38982338499754,92.30755615234375
2000-06-19,92.22885458787047,93.48822021484375
2000-06-20,93.31108427511069,93.1536636352539
2000-06-21,92.52399138243442,93.11431884765625
2000-06-22,92.91755820671376,91.69754791259766
2000-06-23,91.81560740615383,90.91043853759766
2000-06-26,91.54014983749349,92.08128356933594
2000-06-27,91.9238532428721,91.40239715576172
2000-06-28,91.69754303489545,91.65818786621094
2000-06-29,91.14656251428652,90.79236602783203
2000-06-30,90.63496574849871,91.4811019897461
2000-07-03,91.57947060957143,92.74044799804688
2000-07-05,92.1698082253762,91.06786346435547
2000-07-06,91.26465073089862,91.7762680053711
2000-07-07,92.36655364365588,93.25204467773438
2000-07-10,93.11434311464609,93.09466552734375
2000-07-11,92.8585511316003,93.29145812988281
2000-07-12,93.99983141468236,93.90144348144531
2000-07-13,94.4425786927874,94.3146743774414
2000-07-14,94.7278772054625,95.23949432373047
2000-07-17,95.07226112109936,95.08209991455078
2000-07-18,94.84594306289122,94.3048095703125
2000-07-19,94.11789886481029,93.54724884033203
2000-07-20,93.82270543268608,94.84593963623047
2000-07-21,94.29495892744673,92.9962387084961
2000-07-24,93.27177753598671,92.46499633789062
2000-07-25,93.0356180144914,92.7601318359375
2000-07-26,92.54364992679443,91.85493469238281
2000-07-27,91.89429652967642,91.54010009765625
2000-07-28,91.756575922298,89.4739761352539
2000-07-31,90.0052767866975,90.04463195800781
2000-08-01,90.4381832583483,90.5956039428711
2000-08-02,90.59559520212754,91.04817962646484
2000-08-03,89.96592923647653,91.6778793334961
2000-08-04,92.13041413369899,92.16976928710938
2000-08-07,92.38629032086722,93.27178192138672
2000-08-08,92.87818270503297,93.62593078613281
2000-08-09,93.91128037934992,92.83885192871094
2000-08-10,92.89787819306818,92.38626098632812
2000-08-11,92.32722087873856,92.81916046142578
2000-08-14,93.0553004340894,93.99982452392578
2000-08-15,94.039169930123,93.92110443115234
2000-08-16,94.01950049500589,93.58659362792969
2000-08-17,93.62593353881074,94.5704574584961
2000-08-18,94.68855268442556,94.25564575195312
2000-08-21,94.47206346695606,94.76722717285156
2000-08-22,94.80660097690271,94.60982513427734
2000-08-23,94.33431299374368,94.98367309570312
2000-08-24,95.18051218681225,95.27890014648438
2000-08-25,95.18046157931494,95.23949432373047
